node,community
8596,18
8597,11
8598,11
8599,11
8600,11
8601,11
8602,15
8603,17
8604,17
8605,4
8606,4
8607,4
8608,17
8609,17
8610,17
8611,17
8612,17
8613,17
8614,17
8615,8
8616,8
8617,6
8618,6
8619,14
8620,4
8621,21
8622,4
8623,4
8624,4
8625,14
8626,14
8627,14
8628,14
8629,10
8630,5
8631,17
8632,17
8633,17
8634,17
8635,10
8636,20
8637,10
8638,10
8639,10
8640,10
8641,10
8642,10
8643,1
8644,1
8645,14
8646,14
8647,16
8648,16
8649,16
8650,16
8651,16
8652,16
8653,16
8654,16
8655,16
8656,16
8657,16
8658,16
8659,16
8660,16
8661,16
8662,15
8663,5
8664,5
8665,20
8666,9
8667,9
8668,9
8669,9
8670,18
8671,19
8672,3
8673,1
8674,21
8675,1
8676,1
8677,1
8678,5
8679,5
8680,14
8681,14
8682,4
8683,4
8684,4
8685,4
8686,15
8687,8
8688,3
8689,19
8690,21
8691,21
8692,7
8693,0
8694,19
8695,19
8696,19
8697,19
8698,6
8699,6
8700,3
8701,3
8702,3
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,17
8710,21
8711,3
8712,3
8713,0
8714,0
8715,0
8716,10
8717,3
8718,13
8719,13
8720,13
8721,17
8722,5
8723,17
8724,13
8725,13
8726,13
8727,13
8728,12
8729,12
8730,7
8731,7
8732,7
8733,19
8734,12
8735,12
8736,16
8737,16
8738,16
8739,16
8740,16
8741,16
8742,1
8743,1
8744,1
8745,1
8746,1
8747,1
8748,10
8749,10
8750,7
8751,7
8752,7
8753,7
8754,8
8755,8
8756,8
8757,16
8758,16
8759,16
8760,16
8761,16
8762,16
8763,16
8764,16
8765,13
8766,13
8767,13
8768,13
8769,3
8770,6
8771,6
8772,6
8773,13
8774,13
8775,17
8776,17
8777,17
8778,17
8779,17
8780,7
8781,17
8782,17
8783,11
8784,17
8785,17
8786,11
8787,19
8788,15
8789,1
8790,1
8791,4
8792,18
8793,18
8794,7
8795,7
8796,4
8797,4
8798,4
8799,4
8800,11
8801,11
8802,3
8803,21
8804,21
8805,21
8806,21
8807,17
8808,17
8809,17
8810,3
8811,13
8812,13
8813,13
8814,21
8815,16
8816,17
8817,3
8818,3
8819,3
8820,0
8821,0
8822,0
8823,17
8824,17
8825,17
8826,17
8827,17
8828,17
8829,11
8830,15
8831,0
8832,15
8833,8
8834,8
8835,20
8836,20
8837,20
8838,20
8839,4
8840,4
8841,2
8842,2
8843,15
8844,15
8845,21
8846,8
8847,10
8848,8
8849,17
8850,8
8851,12
8852,21
8853,21
8854,21
8855,21
8856,17
8857,17
8858,14
8859,4
8860,4
8861,4
8862,4
8863,4
8864,3
8865,1
8866,1
8867,21
8868,1
8869,21
8870,0
8871,0
8872,11
8873,13
8874,13
8875,13
8876,13
8877,14
8878,21
8879,3
8880,3
8881,13
8882,13
8883,13
8884,13
8885,13
8886,13
8887,13
8888,13
8889,1
8890,21
8891,17
8892,6
8893,6
8894,7
8895,8
8896,8
8897,8
8898,8
8899,13
8900,13
8901,14
8902,6
8903,6
8904,20
8905,17
8906,17
8907,17
8908,21
8909,21
8910,21
8911,21
8912,21
8913,19
8914,15
8915,7
8916,7
8917,11
8918,21
8919,21
8920,21
8921,21
8922,21
8923,21
8924,21
8925,21
8926,21
8927,21
8928,21
8929,21
8930,21
8931,21
8932,21
8933,21
8934,21
8935,21
8936,21
8937,21
8938,21
8939,21
8940,21
8941,4
8942,4
8943,21
8944,13
8945,13
8946,0
8947,3
8948,17
8949,17
8950,17
8951,17
8952,10
8953,10
8954,0
8955,2
8956,10
8957,11
8958,3
8959,17
8960,17
8961,13
8962,13
8963,13
8964,12
8965,17
8966,14
8967,17
8968,14
8969,10
8970,10
8971,19
8972,17
8973,21
8974,18
8975,14
8976,1
8977,1
8978,3
8979,13
8980,13
8981,8
8982,15
8983,7
8984,21
8985,8
8986,8
8987,8
8988,8
8989,1
8990,4
8991,4
8992,1
8993,14
8994,14
8995,4
8996,4
8997,1
8998,1
8999,1
9000,4
9001,4
9002,4
9003,4
9004,4
9005,17
9006,6
9007,13
9008,21
9009,10
9010,10
9011,13
9012,13
9013,1
9014,1
9015,6
9016,6
9017,6
9018,6
9019,6
9020,17
9021,19
9022,19
9023,14
9024,4
9025,4
9026,4
9027,1
9028,14
9029,6
9030,21
9031,6
9032,17
9033,17
9034,17
9035,17
9036,11
9037,13
9038,13
9039,13
9040,13
9041,13
9042,13
9043,13
9044,11
9045,3
9046,21
9047,1
9048,7
9049,13
9050,13
9051,13
9052,13
9053,13
9054,2
9055,2
9056,18
9057,7
9058,21
9059,21
9060,15
9061,13
9062,13
9063,13
9064,13
9065,12
9066,10
9067,10
9068,12
9069,0
9070,0
9071,18
9072,8
9073,13
9074,13
9075,13
9076,13
9077,4
9078,4
9079,7
9080,16
9081,15
9082,15
9083,14
9084,10
9085,10
9086,15
9087,10
9088,14
9089,4
9090,19
9091,19
9092,19
9093,16
9094,16
9095,14
9096,14
9097,4
9098,4
9099,1
9100,13
9101,13
9102,13
9103,6
9104,2
9105,2
9106,17
9107,13
9108,13
9109,13
9110,13
9111,13
9112,3
9113,1
9114,1
9115,16
9116,20
9117,20
9118,3
9119,10
9120,10
9121,4
9122,4
9123,4
9124,13
9125,8
9126,21
9127,3
9128,0
9129,15
9130,15
9131,10
9132,1
9133,4
9134,17
9135,17
9136,15
9137,0
9138,7
9139,17
9140,17
9141,17
9142,17
9143,17
9144,17
9145,17
9146,17
9147,4
9148,4
9149,4
9150,4
9151,6
9152,6
9153,13
9154,10
9155,13
9156,13
9157,13
9158,7
9159,7
9160,13
9161,13
9162,13
9163,13
9164,3
9165,7
9166,17
9167,18
9168,18
9169,18
9170,18
9171,18
9172,18
9173,6
9174,17
9175,17
9176,1
9177,17
9178,18
9179,3
9180,3
9181,0
9182,10
9183,13
9184,13
9185,17
9186,17
9187,17
9188,12
9189,12
9190,6
9191,6
9192,10
9193,17
9194,15
9195,1
9196,1
9197,11
9198,13
9199,13
9200,13
9201,21
9202,10
9203,11
9204,17
9205,17
9206,14
9207,17
9208,6
9209,4
9210,11
9211,11
9212,16
9213,10
9214,21
9215,10
9216,0
9217,13
9218,15
9219,20
9220,20
9221,18
9222,18
9223,21
9224,0
9225,13
9226,4
9227,17
9228,4
9229,4
9230,4
9231,21
9232,10
9233,10
9234,8
9235,7
9236,12
9237,12
9238,13
9239,1
9240,6
9241,4
9242,4
9243,4
9244,3
9245,0
9246,16
9247,0
9248,1
9249,0
9250,13
9251,15
9252,17
9253,21
9254,21
9255,21
9256,15
9257,14
9258,14
9259,12
9260,18
9261,17
9262,21
9263,17
9264,17
9265,11
9266,21
9267,11
9268,17
9269,17
9270,4
9271,1
9272,12
9273,0
9274,15
9275,15
9276,11
9277,17
9278,21
9279,21
9280,17
9281,14
9282,21
9283,7
9284,14
9285,16
9286,8
9287,8
9288,8
9289,10
9290,10
9291,10
9292,17
9293,1
9294,10
9295,1
9296,16
9297,17
9298,18
9299,12
9300,8
9301,8
9302,4
9303,16
9304,12
9305,14
9306,10
9307,11
9308,21
9309,0
9310,15
9311,14
9312,15
9313,10
9314,10
9315,13
9316,6
9317,20
9318,17
9319,13
9320,13
9321,6
9322,1
9323,1
9324,7
9325,10
9326,21
9327,21
9328,6
9329,21
9330,20
9331,1
9332,19
9333,21
