source,target
2419,2425
2419,2420
2419,2426
2419,2891
2421,2422
2421,2423
2422,2439
2423,2495
2423,2425
2423,2428
2424,2426
2424,2891
2425,2627
2425,2891
2426,2891
2427,2895
2430,2616
2431,2616
2432,2433
2432,2434
2434,2726
2434,2727
2435,2436
2435,2437
2435,2438
2436,2487
2436,2490
2443,2444
2443,2445
2444,2446
2444,2447
2448,2765
2448,2766
2448,2632
2449,2450
2452,2453
2454,2455
2456,2457
2458,2460
2458,2459
2459,2460
2459,2461
2461,2462
2461,2463
2461,2464
2462,2826
2462,2463
2462,2824
2465,2466
2467,2471
2467,2469
2474,2475
2474,2476
2474,2477
2474,2478
2474,2479
2475,2481
2475,2476
2476,2478
2482,2483
2483,2484
2483,2485
2484,2486
2487,2488
2487,2490
2487,2491
2488,2490
2490,2491
2491,2865
2492,2493
2492,2494
2494,2958
2496,2497
2496,2498
2497,2499
2503,2504
2504,3017
2511,2515
2516,2517
2516,2518
2516,2519
2517,2518
2517,2520
2517,2519
2518,2520
2519,2986
2519,2520
2523,2524
2524,2525
2524,2526
2526,2859
2526,2860
2528,2529
2528,2530
2529,2530
2529,2531
2532,2533
2533,2534
2535,2537
2535,2538
2535,2539
2535,2536
2535,2540
2536,2925
2536,2926
2536,2540
2537,2569
2537,2570
2539,2925
2540,2719
2541,2543
2544,2548
2544,2549
2549,2844
2553,2554
2554,2555
2555,2795
2557,2741
2558,2559
2558,2560
2559,2560
2559,2561
2559,2562
2559,2563
2561,2866
2564,2565
2566,2629
2566,2630
2566,2632
2567,2703
2568,2669
2569,2571
2570,2574
2570,2575
2572,2767
2572,2766
2572,2768
2574,2575
2577,2578
2577,2579
2578,2580
2579,2581
2582,2583
2582,2584
2582,2585
2583,2585
2584,2585
2585,2588
2585,2587
2585,2591
2586,2587
2587,2588
2587,2591
2587,2589
2588,2591
2598,2599
2599,2600
2599,2601
2599,2602
2599,2603
2599,2604
2599,2605
2599,2606
2599,2607
2601,2698
2601,2699
2601,2602
2601,2700
2602,2700
2602,2702
2602,2607
2604,2791
2606,3037
2609,2610
2612,2613
2612,2614
2612,2615
2614,2868
2615,2644
2616,2617
2616,2618
2616,2619
2616,2620
2617,2618
2617,2621
2618,2619
2618,2938
2618,2621
2619,2620
2619,2621
2621,3028
2622,2623
2624,2967
2626,2627
2627,2628
2628,2948
2629,2630
2629,2631
2630,2633
2637,2638
2640,2811
2640,2812
2640,2813
2640,2814
2640,2815
2643,2644
2646,2647
2646,2648
2647,2650
2648,2651
2648,2649
2649,2653
2651,2652
2658,2659
2658,2660
2658,2661
2659,2660
2662,2663
2665,2666
2674,2675
2676,2677
2677,2697
2678,2679
2678,2680
2679,2680
2679,2681
2679,2682
2680,2779
2680,2682
2682,2779
2682,2777
2682,2942
2682,2780
2683,2684
2683,2685
2683,2686
2684,2687
2685,2689
2686,2689
2686,2941
2687,2689
2688,2732
2689,2941
2694,2695
2698,2699
2698,2701
2699,2701
2705,2706
2706,2707
2711,2712
2716,2717
2718,2719
2721,2750
2721,2808
2722,2723
2722,2724
2723,2724
2726,2727
2726,2728
2727,2968
2728,2910
2729,2730
2733,2734
2733,2735
2733,2736
2734,2736
2735,2737
2735,2736
2735,2738
2738,2976
2741,2742
2749,2751
2756,2757
2756,2758
2756,2759
2757,2758
2757,2759
2757,2760
2758,2761
2758,2759
2758,2762
2758,2763
2759,2761
2760,2832
2761,2764
2762,2763
2766,2767
2769,2770
2769,2771
2769,2772
2769,2773
2769,2774
2769,2775
2771,2773
2772,2955
2772,2773
2773,2774
2773,2955
2774,2775
2776,2777
2776,2778
2777,2779
2777,2778
2777,2780
2778,2779
2779,2780
2781,2782
2782,2783
2782,2784
2788,2789
2789,2790
2792,2793
2793,2898
2793,3004
2795,2800
2795,2801
2795,2802
2796,2797
2800,2801
2800,2802
2800,2893
2801,2893
2803,2804
2803,2805
2804,2805
2806,2843
2810,2914
2811,2815
2812,2813
2812,2816
2813,2816
2818,2819
2819,2820
2819,2821
2821,3033
2823,2881
2830,2831
2835,2836
2837,2838
2837,2839
2837,2840
2838,2839
2838,2973
2838,2840
2839,2973
2840,2973
2841,2842
2844,2845
2852,2990
2852,2991
2853,2855
2859,2860
2860,2861
2863,2864
2872,2874
2873,2874
2877,2880
2878,2879
2880,2945
2884,2885
2885,2886
2887,2888
2892,2932
2892,2933
2893,2894
2894,2895
2894,2896
2894,2897
2900,2901
2901,2902
2901,2903
2905,2906
2905,2907
2908,2909
2911,2912
2916,2917
2926,2956
2929,2930
2930,2931
2932,2933
2934,2935
2939,2940
2952,2953
2962,3011
2963,3041
2968,2969
2972,2974
2974,3000
2986,2987
2990,2997
2992,2993
3009,3010
3016,3017
3022,3023
3026,3027
3039,3040
